timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-16T22:48:49.807342+00:00,2026-03-16 22:48:49,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T22:51:19.824324+00:00,2026-03-16 22:51:19,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T22:53:49.845945+00:00,2026-03-16 22:53:49,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T22:56:19.860662+00:00,2026-03-16 22:56:19,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T22:58:49.878023+00:00,2026-03-16 22:58:49,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:01:19.896875+00:00,2026-03-16 23:01:19,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:03:49.913581+00:00,2026-03-16 23:03:49,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:06:19.931469+00:00,2026-03-16 23:06:19,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:08:49.948582+00:00,2026-03-16 23:08:49,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:11:19.966548+00:00,2026-03-16 23:11:19,10.77,83,1016,6.17,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:13:49.985035+00:00,2026-03-16 23:13:49,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:16:20.001569+00:00,2026-03-16 23:16:20,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:18:50.062120+00:00,2026-03-16 23:18:50,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:21:20.078463+00:00,2026-03-16 23:21:20,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:23:50.131393+00:00,2026-03-16 23:23:50,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:26:20.147730+00:00,2026-03-16 23:26:20,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:28:50.169385+00:00,2026-03-16 23:28:50,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:31:20.187020+00:00,2026-03-16 23:31:20,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:33:50.202788+00:00,2026-03-16 23:33:50,10.77,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:36:20.220348+00:00,2026-03-16 23:36:20,10.74,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:38:50.249080+00:00,2026-03-16 23:38:50,10.74,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:41:20.265645+00:00,2026-03-16 23:41:20,10.74,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:43:50.281611+00:00,2026-03-16 23:43:50,10.74,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:46:20.298828+00:00,2026-03-16 23:46:20,10.74,84,1016,4.63,220,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:48:50.318963+00:00,2026-03-16 23:48:50,10.69,84,1016,4.92,252,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:51:20.340738+00:00,2026-03-16 23:51:20,10.69,84,1016,4.92,252,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:53:50.357369+00:00,2026-03-16 23:53:50,10.69,84,1016,4.92,252,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:56:20.372205+00:00,2026-03-16 23:56:20,10.69,84,1016,4.92,252,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-16T23:58:50.387321+00:00,2026-03-16 23:58:50,10.69,84,1016,4.92,252,100,10000,overcast clouds,06:12:49,18:05:40
2026-03-17T00:01:20.408955+00:00,2026-03-17 00:01:20,10.68,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:03:50.425484+00:00,2026-03-17 00:03:50,10.68,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:06:20.442871+00:00,2026-03-17 00:06:20,10.68,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:08:50.459133+00:00,2026-03-17 00:08:50,10.68,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:11:20.473307+00:00,2026-03-17 00:11:20,10.68,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:13:50.491462+00:00,2026-03-17 00:13:50,10.62,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:16:20.509223+00:00,2026-03-17 00:16:20,10.62,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:18:50.523981+00:00,2026-03-17 00:18:50,10.62,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:21:20.538859+00:00,2026-03-17 00:21:20,10.62,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:23:50.554178+00:00,2026-03-17 00:23:50,10.62,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:26:20.576359+00:00,2026-03-17 00:26:20,10.49,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:28:50.593408+00:00,2026-03-17 00:28:50,10.49,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:31:20.615194+00:00,2026-03-17 00:31:20,10.54,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:33:50.634244+00:00,2026-03-17 00:33:50,10.54,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:36:20.650886+00:00,2026-03-17 00:36:20,10.54,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:38:50.668030+00:00,2026-03-17 00:38:50,10.54,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:41:20.690548+00:00,2026-03-17 00:41:20,10.54,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:43:50.712228+00:00,2026-03-17 00:43:50,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:46:20.733925+00:00,2026-03-17 00:46:20,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:48:50.755809+00:00,2026-03-17 00:48:50,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:51:20.773802+00:00,2026-03-17 00:51:20,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:53:50.790622+00:00,2026-03-17 00:53:50,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:56:20.810351+00:00,2026-03-17 00:56:20,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T00:58:50.826682+00:00,2026-03-17 00:58:50,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:01:20.841410+00:00,2026-03-17 01:01:20,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:03:50.859685+00:00,2026-03-17 01:03:50,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:06:20.881704+00:00,2026-03-17 01:06:20,10.46,84,1016,6.17,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:08:50.898413+00:00,2026-03-17 01:08:50,10.44,85,1016,4.63,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:11:20.915558+00:00,2026-03-17 01:11:20,10.44,85,1016,4.63,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:13:50.931682+00:00,2026-03-17 01:13:50,10.44,85,1016,4.63,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:16:20.953879+00:00,2026-03-17 01:16:20,10.44,85,1016,4.63,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:18:50.971282+00:00,2026-03-17 01:18:50,10.44,85,1016,4.63,230,100,10000,overcast clouds,06:10:32,18:07:21
