timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-16T22:50:57.982538+00:00,2026-03-16 22:50:57,7,22.6,43.6,4095,100.0,-66,905
2026-03-16T22:53:28.028221+00:00,2026-03-16 22:53:28,8,22.6,43.3,4095,100.0,-67,1055
2026-03-16T22:55:58.075735+00:00,2026-03-16 22:55:58,9,22.6,43.4,4095,100.0,-69,1205
2026-03-16T22:58:28.102706+00:00,2026-03-16 22:58:28,10,22.6,43.4,4095,100.0,-67,1355
2026-03-16T23:00:58.144659+00:00,2026-03-16 23:00:58,11,22.6,43.4,4095,100.0,-68,1505
2026-03-16T23:03:28.184815+00:00,2026-03-16 23:03:28,12,22.6,43.7,4095,100.0,-69,1655
2026-03-16T23:05:58.226704+00:00,2026-03-16 23:05:58,13,22.7,43.8,4095,100.0,-63,1805
2026-03-16T23:08:28.273558+00:00,2026-03-16 23:08:28,14,22.6,43.6,90,2.0,-66,1955
2026-03-16T23:10:58.321200+00:00,2026-03-16 23:10:58,15,22.6,43.6,90,2.0,-62,2105
2026-03-16T23:13:28.379374+00:00,2026-03-16 23:13:28,16,22.7,43.6,90,2.0,-66,2255
2026-03-16T23:15:58.403345+00:00,2026-03-16 23:15:58,17,22.6,43.8,90,2.0,-64,2405
2026-03-16T23:18:28.455188+00:00,2026-03-16 23:18:28,18,22.7,43.7,90,2.0,-64,2555
2026-03-16T23:20:58.492112+00:00,2026-03-16 23:20:58,19,22.7,43.5,90,2.0,-62,2705
2026-03-16T23:23:28.534552+00:00,2026-03-16 23:23:28,20,22.6,43.8,4095,100.0,-63,2855
2026-03-16T23:25:58.603940+00:00,2026-03-16 23:25:58,21,22.6,43.8,90,2.0,-68,3005
2026-03-16T23:28:28.625999+00:00,2026-03-16 23:28:28,22,22.7,44.1,89,2.0,-64,3155
2026-03-16T23:30:59.289435+00:00,2026-03-16 23:30:59,23,22.7,44.0,90,2.0,-64,3305
2026-03-16T23:33:28.713847+00:00,2026-03-16 23:33:28,24,22.7,44.2,90,2.0,-63,3456
